frame_index,time_s,detected,x_px,y_px,x_smooth_px,y_smooth_px,red_area_px,component_count
55,1.8333333333333333,True,550.9669811320755,233.75943396226415,550.9,233.75943396226415,212,7
56,1.8666666666666667,True,550.561320754717,234.33018867924528,550.561320754717,234.33018867924528,212,7
57,1.9,True,550.3459459459459,235.0918918918919,550.3459459459459,235.0918918918919,185,7
58,1.9333333333333333,True,549.9127906976744,235.11627906976744,550.3459459459459,235.11627906976744,172,7
59,1.9666666666666666,True,548.934131736527,237.39520958083833,549.9127906976744,237.39520958083833,167,7
60,2.0,True,554.316037735849,243.0566037735849,548.934131736527,242.3465909090909,212,8
61,2.033333333333333,True,547.0227272727273,242.3465909090909,547.0227272727273,243.0566037735849,176,7
62,2.066666666666667,True,545.1858974358975,253.15384615384616,545.1858974358975,250.82142857142858,156,7
63,2.1,True,544.8953488372093,251.3372093023256,545.0519480519481,250.82142857142858,172,7
64,2.1333333333333333,True,544.6428571428571,250.82142857142858,544.8953488372093,251.3372093023256,140,7
65,2.1666666666666665,True,545.0519480519481,249.1818181818182,544.6428571428571,251.3372093023256,154,7
66,2.2,True,544.6037735849056,254.76100628930817,544.6037735849056,252.8716216216216,159,7
67,2.2333333333333334,True,544.1851851851852,257.80864197530866,544.1851851851852,254.76100628930817,162,7
68,2.2666666666666666,True,544.0675675675676,252.8716216216216,544.1,257.54491017964074,148,7
69,2.3,True,543.8982035928144,257.54491017964074,544.1,257.80864197530866,167,7
70,2.3333333333333335,True,544.1,265.38235294117646,544.1,263.8779069767442,170,7
71,2.3666666666666667,True,545.0118343195267,265.9881656804734,545.0118343195267,265.38235294117646,169,7
72,2.4,True,545.1802325581396,263.8779069767442,545.1802325581396,265.9881656804734,172,7
73,2.433333333333333,True,545.9551282051282,267.87820512820514,545.9551282051282,265.9881656804734,156,7
74,2.466666666666667,True,546.7048192771084,267.34939759036143,546.7048192771084,267.34939759036143,166,7
75,2.5,True,548.5681818181819,265.04545454545456,548.5681818181819,267.87820512820514,176,7
76,2.533333333333333,True,549.0384615384615,268.64835164835165,549.0384615384615,268.64835164835165,182,7
77,2.566666666666667,True,550.1497326203208,270.4331550802139,550.0564102564102,270.4331550802139,187,7
78,2.6,True,550.0564102564102,270.8871794871795,550.1497326203208,270.8871794871795,195,7
79,2.6333333333333333,True,552.1684782608696,274.1304347826087,552.1684782608696,274.1304347826087,184,7
80,2.6666666666666665,True,552.9653465346535,275.71287128712873,552.9653465346535,274.1304347826087,202,7
81,2.7,True,553.3066666666666,274.44,552.9653465346535,274.44,225,7
82,2.7333333333333334,True,554.7378640776699,273.84466019417476,552.9653465346535,275.71287128712873,206,7
83,2.7666666666666666,True,551.9351851851852,278.31481481481484,553.2054794520548,278.0228310502283,216,7
84,2.8,True,551.3744292237443,279.1506849315069,551.9351851851852,278.31481481481484,219,7
85,2.8333333333333335,True,553.2054794520548,278.0228310502283,551.3744292237443,279.1506849315069,219,7
86,2.8666666666666667,True,549.0731707317074,285.0406504065041,550.7260869565217,283.0826086956522,246,7
87,2.9,True,550.7260869565217,283.0826086956522,549.7081339712919,284.9569377990431,230,7
88,2.933333333333333,True,548.3766816143498,285.99551569506724,549.0731707317074,285.0406504065041,223,7
89,2.966666666666667,True,549.7081339712919,284.9569377990431,548.3766816143498,285.99551569506724,209,7
90,3.0,True,547.35,288.0318181818182,547.35,288.0318181818182,220,7
91,3.033333333333333,True,543.5329949238578,293.43654822335026,544.7966101694915,289.64406779661016,197,7
92,3.066666666666667,True,542.7032967032967,294.45604395604397,544.7966101694915,289.64406779661016,182,6
93,3.1,True,544.7966101694915,289.64406779661016,543.5329949238578,293.43654822335026,177,7
94,3.1333333333333333,True,545.531914893617,287.177304964539,542.7032967032967,294.45604395604397,141,7
95,3.1666666666666665,True,539.3087248322148,298.76510067114094,539.3087248322148,298.63861386138615,149,7
96,3.2,True,538.9207920792079,298.63861386138615,538.9207920792079,298.76510067114094,202,7
97,3.2333333333333334,True,538.4580645161291,299.7806451612903,538.4580645161291,299.7806451612903,155,7
98,3.2666666666666666,True,538.3053892215569,300.437125748503,538.3053892215569,300.437125748503,167,7
99,3.3,True,537.680981595092,301.9509202453988,537.680981595092,301.9509202453988,163,7
100,3.3333333333333335,True,536.2235294117647,304.8588235294118,536.2235294117647,304.8588235294118,170,7
101,3.3666666666666667,True,534.7235294117647,309.82941176470587,535.8715083798883,308.4581005586592,170,7
102,3.4,True,535.4184782608696,308.5217391304348,535.562874251497,308.5217391304348,184,7
103,3.433333333333333,True,535.8715083798883,308.4581005586592,535.4184782608696,309.82941176470587,179,7
104,3.466666666666667,True,535.562874251497,310.5508982035928,535.4184782608696,310.5508982035928,167,7
105,3.5,True,533.6763005780347,316.71676300578036,535.4917127071823,316.4475138121547,173,7
106,3.533333333333333,True,534.0232558139535,317.6744186046512,535.4917127071823,316.4475138121547,172,7
107,3.566666666666667,True,535.4917127071823,316.4475138121547,534.0232558139535,316.71676300578036,181,7
108,3.6,True,536.5989583333334,315.3333333333333,535.4917127071823,317.6744186046512,192,7
109,3.6333333333333333,True,533.0773195876288,324.58762886597935,536.2912621359224,321.1116504854369,194,7
110,3.6666666666666665,True,536.2912621359224,321.1116504854369,536.5989583333334,321.71204188481676,206,7
111,3.7,True,536.7120418848167,321.71204188481676,536.7120418848167,324.47596153846155,191,7
112,3.7333333333333334,True,536.8461538461538,324.47596153846155,536.8461538461538,324.47596153846155,208,7
113,3.7666666666666666,True,538.6333333333333,324.9904761904762,538.6333333333333,324.47596153846155,210,7
114,3.8,True,539.0779816513761,325.5321100917431,539.0779816513761,324.9904761904762,218,7
115,3.8333333333333335,True,545.25,319.24056603773585,539.0779816513761,325.5321100917431,212,8
116,3.8666666666666667,True,539.7268518518518,327.4675925925926,539.0779816513761,327.4675925925926,216,7
117,3.9,True,538.0,330.147465437788,538.0,329.7695652173913,217,7
118,3.933333333333333,True,537.2913043478261,329.7695652173913,537.2913043478261,330.147465437788,230,7
119,3.966666666666667,True,533.8828451882845,331.7907949790795,534.8888888888889,331.7907949790795,239,7
120,4.0,True,534.8888888888889,332.5288888888889,534.8867924528302,332.5288888888889,225,7
121,4.033333333333333,True,531.2564102564103,336.14102564102564,534.8867924528302,333.3443396226415,234,7
122,4.066666666666666,True,534.8867924528302,333.3443396226415,534.8867924528302,333.6868686868687,212,7
123,4.1,True,535.4242424242424,333.6868686868687,531.2564102564103,336.14102564102564,198,7
124,4.133333333333334,True,529.0298507462686,337.97512437810946,532.0406976744187,334.5813953488372,201,7
125,4.166666666666667,True,527.64,339.11,529.1226993865031,336.8588957055215,200,7
126,4.2,True,532.0406976744187,334.5813953488372,529.0298507462686,337.97512437810946,172,7
127,4.233333333333333,True,529.1226993865031,336.8588957055215,527.64,339.11,163,7
128,4.266666666666667,True,524.4945652173913,341.1902173913044,524.4945652173913,341.1902173913044,184,7
129,4.3,True,523.2041884816754,342.151832460733,523.2041884816754,342.12371134020617,191,7
130,4.333333333333333,True,522.1340206185567,342.12371134020617,522.1340206185567,342.151832460733,194,7
131,4.366666666666666,True,520.3589743589744,343.9846153846154,522.1340206185567,342.151832460733,195,7
132,4.4,True,518.8563535911602,345.23756906077347,520.3589743589744,343.9846153846154,181,7
133,4.433333333333334,True,526.6875,336.921875,518.8563535911602,345.23756906077347,192,8
134,4.466666666666667,True,515.7740112994351,348.683615819209,515.7740112994351,348.683615819209,177,7
135,4.5,True,515.2712765957447,349.78723404255317,515.7555555555556,349.78723404255317,188,7
136,4.533333333333333,True,515.5705882352942,349.8235294117647,515.5705882352942,349.8235294117647,170,7
137,4.566666666666666,True,515.7555555555556,350.9222222222222,515.2712765957447,350.9222222222222,180,7
138,4.6,True,513.7486338797814,353.42076502732243,513.8645833333334,353.42076502732243,183,7
139,4.633333333333334,True,513.8645833333334,355.4947916666667,513.7486338797814,355.4947916666667,192,7
140,4.666666666666667,True,511.0485436893204,359.4854368932039,511.87719298245617,359.4854368932039,206,7
141,4.7,True,511.7979797979798,360.7171717171717,511.87719298245617,360.7171717171717,198,7
142,4.733333333333333,True,511.87719298245617,363.11842105263156,511.87719298245617,363.11842105263156,228,7
143,4.766666666666667,True,512.1132075471698,363.60377358490564,512.1132075471698,363.60377358490564,212,7
144,4.8,True,512.2258064516129,364.66820276497697,512.2258064516129,364.66820276497697,217,7
145,4.833333333333333,True,512.3100436681223,367.51965065502185,512.3100436681223,366.8482142857143,229,7
146,4.866666666666666,True,514.6486486486486,367.8783783783784,514.1276595744681,367.51965065502185,222,7
147,4.9,True,515.4910714285714,366.8482142857143,514.646288209607,367.8783783783784,224,7
148,4.933333333333334,True,514.1276595744681,370.1914893617021,514.646288209607,370.1914893617021,235,7
149,4.966666666666667,True,514.646288209607,370.3580786026201,514.1276595744681,370.3580786026201,229,7
150,5.0,True,512.2488687782806,372.0678733031674,512.2488687782806,372.0678733031674,221,7
151,5.033333333333333,True,511.32365145228215,372.7966804979253,511.32365145228215,372.7966804979253,241,7
152,5.066666666666666,True,507.8157894736842,375.05263157894734,507.8157894736842,375.05263157894734,266,7
153,5.1,True,504.0350194552529,376.8054474708171,504.95,376.7,257,7
154,5.133333333333334,True,503.9810606060606,377.04924242424244,504.95,376.7,264,7
155,5.166666666666667,True,504.95,376.7,504.0350194552529,376.8054474708171,260,7
156,5.2,True,506.23280423280426,376.1005291005291,503.9810606060606,377.04924242424244,189,7
157,5.233333333333333,True,501.35874439461884,378.4529147982063,501.35874439461884,378.4529147982063,223,7
158,5.266666666666667,True,498.4428571428571,379.3666666666667,498.4428571428571,378.4529147982063,210,7
159,5.3,True,489.2830188679245,382.57735849056604,497.8217821782178,379.3666666666667,265,7
160,5.333333333333333,True,497.8217821782178,378.36138613861385,495.26020408163265,379.5204081632653,202,7
161,5.366666666666666,True,495.26020408163265,379.5204081632653,494.46231155778895,379.5204081632653,196,7
162,5.4,True,492.7783505154639,380.5927835051546,494.46231155778895,379.5204081632653,194,7
163,5.433333333333334,True,494.46231155778895,379.29145728643215,493.7674418604651,379.5204081632653,199,7
164,5.466666666666667,True,493.1813725490196,379.6127450980392,493.1813725490196,379.6127450980392,204,7
165,5.5,True,493.7674418604651,379.1220930232558,493.1813725490196,379.6127450980392,172,7
166,5.533333333333333,True,489.2865168539326,382.2134831460674,489.2865168539326,382.2134831460674,178,7
167,5.566666666666666,True,487.1,383.4823529411765,487.1,383.4823529411765,170,7
168,5.6,True,477.3526570048309,390.1304347826087,481.0686274509804,389.80392156862746,207,7
169,5.633333333333334,True,473.37269372693726,392.44280442804427,481.0686274509804,390.1304347826087,271,7
170,5.666666666666667,True,481.0686274509804,389.80392156862746,480.4485981308411,390.5929648241206,204,7
171,5.7,True,481.3316582914573,390.5929648241206,480.4485981308411,392.2102803738318,199,7
172,5.733333333333333,True,480.4485981308411,392.2102803738318,480.4485981308411,392.2102803738318,214,7
173,5.766666666666667,True,479.4752475247525,394.08415841584156,480.4485981308411,394.08415841584156,202,7
174,5.8,True,479.0047393364929,395.81516587677726,479.4752475247525,395.7175925925926,211,7
175,5.833333333333333,True,480.837962962963,395.7175925925926,479.0047393364929,395.81516587677726,216,7
176,5.866666666666666,True,477.8483412322275,398.5592417061611,477.8483412322275,398.5592417061611,211,7
177,5.9,True,473.5169082125604,402.487922705314,476.88018433179724,402.43981481481484,207,7
178,5.933333333333334,True,476.4212962962963,402.43981481481484,476.6302521008403,402.487922705314,216,7
179,5.966666666666667,True,476.88018433179724,402.85714285714283,476.4212962962963,402.85714285714283,217,7
180,6.0,True,476.6302521008403,405.56302521008405,476.4212962962963,405.56302521008405,238,7
181,6.033333333333333,True,475.34632034632034,405.98268398268397,476.4096385542169,405.98268398268397,231,7
182,6.066666666666666,True,476.4096385542169,406.1164658634538,475.34632034632034,406.1164658634538,249,7
183,6.1,True,471.23228346456693,406.61811023622045,471.23228346456693,406.61811023622045,254,7
184,6.133333333333334,True,470.94921875,407.26171875,470.94921875,407.26171875,256,7
185,6.166666666666667,True,468.03370786516854,408.2996254681648,470.1674418604651,408.2996254681648,267,7
186,6.2,True,467.601593625498,408.43027888446215,468.03370786516854,408.43027888446215,251,7
187,6.233333333333333,True,470.1674418604651,411.11162790697676,467.601593625498,408.43027888446215,215,8
188,6.266666666666667,True,462.2827868852459,410.1885245901639,463.30516431924883,408.43027888446215,244,8
189,6.3,True,463.30516431924883,407.6713615023474,463.30516431924883,407.6713615023474,213,7
190,6.333333333333333,True,462.35526315789474,405.62719298245617,463.30516431924883,405.62719298245617,228,7
191,6.366666666666666,True,463.7019230769231,403.8125,463.30516431924883,403.8125,208,7
192,6.4,True,467.54748603351953,401.49162011173183,463.7019230769231,401.62702702702705,179,7
193,6.433333333333334,True,459.2,401.62702702702705,463.7019230769231,401.49162011173183,185,7
194,6.466666666666667,True,464.43093922651934,392.3922651933702,459.2,401.29468599033817,181,8
195,6.5,True,452.41062801932367,401.29468599033817,457.7314285714286,399.6,207,7
196,6.533333333333333,True,457.7314285714286,399.6,457.2,399.54938271604937,175,7
197,6.566666666666666,True,456.3888888888889,399.54938271604937,457.2,399.54938271604937,162,7
198,6.6,True,457.2,399.3142857142857,457.2,399.54938271604937,175,7
199,6.633333333333334,True,458.7955801104972,398.9944751381216,457.2,399.54938271604937,181,7
200,6.666666666666667,True,455.4012345679012,400.25925925925924,457.2,400.0738636363636,162,7
201,6.7,True,457.2613636363636,400.0738636363636,457.2613636363636,400.25925925925924,176,7
202,6.733333333333333,True,455.6735751295337,400.99481865284974,455.6735751295337,400.8082191780822,193,7
203,6.766666666666667,True,459.08675799086757,400.8082191780822,455.6735751295337,400.99481865284974,219,7
204,6.8,True,453.0520833333333,403.2239583333333,453.23762376237624,403.2239583333333,192,7
205,6.833333333333333,True,453.23762376237624,404.0792079207921,453.12254901960785,404.0792079207921,202,7
206,6.866666666666666,True,453.12254901960785,405.25,453.0520833333333,405.25,204,7
207,6.9,True,452.2105263157895,406.98086124401914,453.12254901960785,406.98086124401914,209,7
208,6.933333333333334,True,450.6545454545454,408.6136363636364,452.986301369863,408.6136363636364,220,6
209,6.966666666666667,True,453.5302325581395,409.86976744186046,452.986301369863,409.23744292237444,215,6
210,7.0,True,452.986301369863,409.23744292237444,453.5302325581395,409.86976744186046,219,7
211,7.033333333333333,True,455.01339285714283,409.9017857142857,453.5302325581395,409.9017857142857,224,7
212,7.066666666666666,True,454.7751196172249,411.0622009569378,452.986301369863,410.4045454545454,209,7
213,7.1,True,451.8636363636364,410.4045454545454,453.62450592885375,411.0622009569378,220,7
214,7.133333333333334,True,452.87280701754383,414.42105263157896,452.87280701754383,414.42105263157896,228,8
215,7.166666666666667,True,453.62450592885375,416.09090909090907,452.87280701754383,416.09090909090907,253,8
216,7.2,True,451.9150579150579,416.35521235521236,453.5805084745763,416.09090909090907,259,8
217,7.233333333333333,True,453.8264150943396,416.3056603773585,453.5805084745763,416.09090909090907,265,8
218,7.266666666666667,True,453.5805084745763,414.3601694915254,451.9150579150579,414.3601694915254,236,8
219,7.3,True,450.1183673469388,412.1387755102041,450.1183673469388,412.303738317757,245,7
220,7.333333333333333,True,448.89252336448595,412.303738317757,448.89252336448595,412.1387755102041,214,7
221,7.366666666666666,True,445.8198198198198,411.3873873873874,445.8198198198198,411.3873873873874,222,7
222,7.4,True,439.13084112149534,409.5607476635514,442.036866359447,410.33179723502303,214,7
223,7.433333333333334,True,442.036866359447,410.33179723502303,440.3777777777778,409.91555555555556,217,7
224,7.466666666666667,True,440.3777777777778,409.91555555555556,439.13084112149534,409.7938144329897,225,7
225,7.5,True,438.28350515463916,409.7938144329897,438.28350515463916,409.7938144329897,194,7
226,7.533333333333333,True,436.42105263157896,409.13157894736844,436.63212435233163,409.13157894736844,190,7
227,7.566666666666666,True,432.2067307692308,408.5048076923077,436.42105263157896,408.95336787564764,208,7
228,7.6,True,436.63212435233163,408.95336787564764,436.18131868131866,408.8076923076923,193,7
229,7.633333333333334,True,430.8051282051282,408.4974358974359,432.6631016042781,408.6951871657754,195,7
230,7.666666666666667,True,436.18131868131866,408.8076923076923,432.6631016042781,408.6951871657754,182,7
231,7.7,True,432.6631016042781,408.6951871657754,430.8051282051282,408.6951871657754,187,7
232,7.733333333333333,True,420.5019607843137,408.3254901960784,429.01913875598086,408.8076923076923,255,7
233,7.766666666666667,True,429.01913875598086,409.444976076555,428.66379310344826,409.444976076555,209,7
234,7.8,True,428.66379310344826,409.53879310344826,427.4474885844749,409.444976076555,232,7
235,7.833333333333333,True,427.4474885844749,410.9269406392694,427.4474885844749,409.53879310344826,219,7
236,7.866666666666666,True,413.3262711864407,401.5508474576271,425.14864864864865,410.9269406392694,236,8
237,7.9,True,425.14864864864865,413.2027027027027,424.9424778761062,413.2027027027027,222,7
238,7.933333333333334,True,424.9424778761062,413.37610619469024,424.0085106382979,413.37610619469024,226,7
239,7.966666666666667,True,424.0085106382979,415.9063829787234,424.0085106382979,413.57370517928285,235,8
240,8.0,True,421.0756972111554,413.57370517928285,421.46456692913387,415.9063829787234,251,7
241,8.033333333333333,True,421.46456692913387,417.8897637795276,421.0756972111554,415.93155893536124,254,8
242,8.066666666666666,True,419.90874524714826,415.93155893536124,420.0954545454546,415.93155893536124,263,8
243,8.1,True,419.504347826087,416.38695652173914,419.90874524714826,415.93155893536124,230,8
244,8.133333333333333,True,420.0954545454546,415.65,419.504347826087,415.65,220,8
245,8.166666666666666,True,415.383064516129,413.03225806451616,417.01604278074865,414.3903743315508,248,8
246,8.2,True,417.01604278074865,414.3903743315508,415.47982062780267,413.75619834710744,187,7
247,8.233333333333333,True,414.95454545454544,413.75619834710744,415.47982062780267,413.62331838565024,242,8
248,8.266666666666667,True,415.47982062780267,413.62331838565024,415.5778894472362,413.62331838565024,223,8
249,8.3,True,425.18502202643174,401.6035242290749,415.47982062780267,413.5929648241206,227,9
250,8.333333333333334,True,415.5778894472362,413.5929648241206,415.47982062780267,413.1256281407035,199,7
251,8.366666666666667,True,415.2211055276382,413.1256281407035,415.2211055276382,411.5521739130435,199,7
252,8.4,True,410.89861751152074,410.0552995391705,411.52608695652174,411.5521739130435,217,8
253,8.433333333333334,True,411.52608695652174,411.5521739130435,410.89861751152074,410.0552995391705,230,8
254,8.466666666666667,True,409.10699588477365,409.22222222222223,409.10699588477365,409.22222222222223,243,8
255,8.5,True,405.31797235023043,405.48387096774195,405.31797235023043,405.48387096774195,217,7
256,8.533333333333333,True,404.85377358490564,404.6556603773585,405.2175925925926,404.6556603773585,212,7
257,8.566666666666666,True,400.0821917808219,401.972602739726,405.2175925925926,404.3025641025641,219,7
258,8.6,True,405.2175925925926,404.01851851851853,404.85377358490564,404.01851851851853,216,7
259,8.633333333333333,True,407.2358974358974,404.3025641025641,400.0821917808219,401.972602739726,195,7
260,8.666666666666666,True,395.1787072243346,398.96958174904944,401.31277533039645,400.6519823788546,263,7
261,8.7,True,395.0836653386454,398.9561752988048,400.2289719626168,399.81775700934577,251,7
262,8.733333333333333,True,401.31277533039645,400.6519823788546,395.1787072243346,398.96958174904944,227,7
263,8.766666666666667,True,400.2289719626168,399.81775700934577,395.0836653386454,398.9561752988048,214,7
264,8.8,True,391.0,396.86925795053,396.3402489626556,399.10788381742736,283,7
265,8.833333333333334,True,394.7291666666667,398.00416666666666,394.7291666666667,398.5431034482759,240,7
266,8.866666666666667,True,396.3402489626556,399.10788381742736,392.8296943231441,398.5431034482759,241,7
267,8.9,True,392.32327586206895,398.5431034482759,392.8296943231441,398.9301310043668,232,7
268,8.933333333333334,True,392.8296943231441,398.9301310043668,392.32327586206895,399.00840336134456,229,7
269,8.966666666666667,True,392.11392405063293,399.1181434599156,392.11392405063293,398.9301310043668,237,7
270,9.0,True,390.1386554621849,399.00840336134456,390.1386554621849,399.00840336134456,238,7
271,9.033333333333333,True,381.2510460251046,389.9037656903766,389.32758620689657,399.1181434599156,239,8
272,9.066666666666666,True,388.6651982378855,399.62555066079295,388.6651982378855,399.62555066079295,227,7
273,9.1,True,389.32758620689657,400.14224137931035,386.13274336283183,400.14224137931035,232,7
274,9.133333333333333,True,386.13274336283183,400.77433628318585,386.13274336283183,400.14224137931035,226,7
275,9.166666666666666,True,385.1601941747573,401.8398058252427,385.1601941747573,400.14224137931035,206,7
276,9.2,True,383.2248803827751,399.2822966507177,383.2248803827751,399.93364928909955,209,7
277,9.233333333333333,True,381.66350710900474,399.93364928909955,381.66350710900474,399.93364928909955,211,7
278,9.266666666666667,True,379.1165919282511,399.4529147982063,380.68518518518516,399.93364928909955,223,7
279,9.3,True,380.68518518518516,400.51851851851853,379.1165919282511,399.93364928909955,216,7
280,9.333333333333334,True,378.3941908713693,400.4356846473029,378.3941908713693,400.4356846473029,241,7
281,9.366666666666667,True,377.3476394849785,398.58369098712444,377.9117647058824,400.4356846473029,233,7
282,9.4,True,377.9117647058824,400.86764705882354,377.54634146341465,400.13658536585365,204,7
283,9.433333333333334,True,377.54634146341465,400.13658536585365,377.3476394849785,399.2850241545894,205,7
284,9.466666666666667,True,377.2173913043478,399.2850241545894,377.2173913043478,399.2850241545894,207,7
285,9.5,True,374.8767772511848,396.6824644549763,374.8767772511848,396.6824644549763,211,7
286,9.533333333333333,True,373.9184549356223,395.18025751072963,373.9184549356223,395.18025751072963,233,7
287,9.566666666666666,True,372.7920353982301,394.783185840708,372.7920353982301,394.783185840708,226,7
288,9.6,True,370.4159663865546,392.7689075630252,372.50409836065575,392.9590163934426,238,7
289,9.633333333333333,True,372.50409836065575,392.9590163934426,371.404,392.7689075630252,244,7
290,9.666666666666666,True,370.70916334661354,391.601593625498,371.1358024691358,391.601593625498,251,7
291,9.7,True,371.404,391.32,371.1358024691358,391.32,250,7
292,9.733333333333333,True,371.1358024691358,390.4526748971193,370.70916334661354,390.4526748971193,243,7
293,9.766666666666667,True,369.530303030303,388.79924242424244,370.6008583690987,388.79924242424244,264,7
294,9.8,True,365.1505376344086,385.69175627240145,369.530303030303,388.0343347639485,279,7
295,9.833333333333334,True,370.6008583690987,388.0343347639485,366.9310344827586,385.8534482758621,233,7
296,9.866666666666667,True,366.9310344827586,385.8534482758621,365.1505376344086,385.69175627240145,232,7
297,9.9,True,350.1904761904762,367.4007936507937,364.46638655462186,383.70588235294116,252,8
298,9.933333333333334,True,364.46638655462186,383.70588235294116,363.27659574468083,383.0595744680851,238,7
299,9.966666666666667,True,363.27659574468083,383.0595744680851,361.68879668049794,382.46473029045643,235,7
300,10.0,True,361.68879668049794,382.46473029045643,361.68879668049794,382.46473029045643,241,7
301,10.033333333333333,True,358.43459915611817,381.9240506329114,358.93859649122805,382.46473029045643,237,7
