frame_index,time_s,detected,x_px,y_px,x_smooth_px,y_smooth_px,red_area_px,component_count
70,2.3333333333333335,True,127.79069767441861,160.27441860465117,127.39545454545454,160.27441860465117,215,7
71,2.3666666666666667,True,127.26724137931035,160.38793103448276,127.26724137931035,160.34562211981566,232,7
72,2.4,True,126.28372093023256,159.8372093023256,127.26724137931035,160.38793103448276,215,7
73,2.433333333333333,True,127.14948453608247,161.70103092783506,127.14948453608247,160.41242937853107,194,7
74,2.466666666666667,True,127.29378531073446,160.41242937853107,127.14948453608247,160.7516339869281,177,6
75,2.5,True,125.51633986928104,160.7516339869281,127.20987654320987,161.70103092783506,153,6
76,2.533333333333333,True,127.20987654320987,162.67283950617283,127.29378531073446,162.67283950617283,162,6
77,2.566666666666667,True,129.21641791044777,164.93283582089552,128.9448818897638,164.93283582089552,134,6
78,2.6,True,128.9448818897638,167.96062992125985,129.21641791044777,167.96062992125985,127,5
79,2.6333333333333333,True,130.8560606060606,168.78787878787878,130.8560606060606,168.78787878787878,132,6
80,2.6666666666666665,True,138.28318584070797,174.73451327433628,137.96212121212122,173.4318181818182,113,4
81,2.7,True,137.96212121212122,173.4318181818182,138.28318584070797,174.73451327433628,132,6
82,2.7333333333333334,True,145.11656441717793,178.86503067484662,143.98170731707316,177.7621951219512,163,5
83,2.7666666666666666,True,143.98170731707316,177.7621951219512,144.72832369942196,177.80346820809248,164,6
84,2.8,True,144.72832369942196,177.80346820809248,145.11656441717793,178.15591397849462,173,6
85,2.8333333333333335,True,149.11976047904193,180.35329341317365,144.72832369942196,177.80346820809248,167,6
86,2.8666666666666667,True,146.30645161290323,178.15591397849462,145.98843930635837,178.121387283237,186,7
87,2.9,True,141.66666666666666,174.3050847457627,146.30645161290323,178.15591397849462,177,7
88,2.933333333333333,True,145.98843930635837,178.121387283237,146.30645161290323,178.15591397849462,173,7
89,2.966666666666667,True,152.24157303370785,184.06741573033707,146.8838383838384,179.84343434343435,178,6
90,3.0,True,146.8838383838384,179.84343434343435,148.53191489361703,179.84343434343435,198,7
91,3.033333333333333,True,148.53191489361703,182.4095744680851,148.53191489361703,181.91397849462365,188,7
92,3.066666666666667,True,168.04950495049505,177.4851485148515,148.53191489361703,181.91397849462365,202,8
93,3.1,True,144.2688172043011,181.91397849462365,148.53191489361703,181.91397849462365,186,7
94,3.1333333333333333,True,148.678391959799,186.90954773869348,148.678391959799,181.91397849462365,199,7
95,3.1666666666666665,True,141.91623036649216,179.97905759162305,148.02970297029702,186.90954773869348,191,7
96,3.2,True,148.72826086956522,189.6195652173913,148.02970297029702,189.6195652173913,184,7
97,3.2333333333333334,True,148.02970297029702,191.75742574257427,148.02970297029702,191.65968586387436,202,6
98,3.2666666666666666,True,145.2041884816754,191.65968586387436,148.06422018348624,191.75742574257427,191,7
99,3.3,True,148.06422018348624,193.11009174311926,148.02970297029702,193.021645021645,218,7
100,3.3333333333333335,True,149.4848484848485,193.021645021645,148.06422018348624,193.021645021645,231,6
101,3.3666666666666667,True,146.78636363636363,194.02727272727273,148.06422018348624,193.021645021645,220,7
102,3.4,True,149.97551020408164,192.4734693877551,147.61290322580646,193.021645021645,245,7
103,3.433333333333333,True,147.5528455284553,190.22357723577235,147.5528455284553,194.02727272727273,246,8
104,3.466666666666667,True,147.61290322580646,194.2258064516129,147.5528455284553,194.2258064516129,217,7
105,3.5,True,145.37745098039215,195.63235294117646,146.49732620320856,195.63235294117646,204,7
106,3.533333333333333,True,145.14857142857142,196.5257142857143,146.49732620320856,195.63235294117646,175,7
107,3.566666666666667,True,146.49732620320856,196.28342245989305,146.49732620320856,195.63235294117646,187,7
108,3.6,True,146.95391705069125,188.11981566820276,146.95391705069125,195.3905325443787,217,8
109,3.6333333333333333,True,150.2972972972973,195.08648648648648,150.2972972972973,195.08648648648648,185,7
110,3.6666666666666665,True,155.68047337278105,195.3905325443787,155.68047337278105,194.16470588235293,169,7
111,3.7,True,159.61176470588236,194.16470588235293,159.61176470588236,194.16470588235293,170,7
112,3.7333333333333334,True,163.2816091954023,193.63793103448276,162.99473684210525,193.63793103448276,174,6
113,3.7666666666666666,True,162.99473684210525,192.87894736842105,163.18316831683168,192.87894736842105,190,7
114,3.8,True,164.77604166666666,191.85416666666666,163.2816091954023,191.85416666666666,192,7
115,3.8333333333333335,True,163.18316831683168,191.77722772277227,164.77604166666666,191.77722772277227,202,7
116,3.8666666666666667,True,166.45303867403314,191.4696132596685,166.45303867403314,191.4696132596685,181,7
117,3.9,True,171.55882352941177,190.35294117647058,166.68783068783068,190.84126984126985,170,6
118,3.933333333333333,True,166.68783068783068,190.84126984126985,169.43333333333334,190.35294117647058,189,7
119,3.966666666666667,True,169.43333333333334,190.15555555555557,169.6060606060606,190.31313131313132,180,7
120,4.0,True,172.09595959595958,189.94444444444446,169.6060606060606,190.31313131313132,198,7
121,4.033333333333333,True,169.6060606060606,190.31313131313132,171.52105263157895,190.31313131313132,198,7
122,4.066666666666666,True,173.35858585858585,190.57575757575756,171.8838383838384,190.57575757575756,198,7
123,4.1,True,171.52105263157895,190.99473684210525,171.8838383838384,190.99473684210525,190,7
124,4.133333333333334,True,171.8838383838384,191.86363636363637,172.10614525139664,191.86363636363637,198,7
125,4.166666666666667,True,172.10614525139664,193.04469273743015,172.10614525139664,193.04469273743015,179,7
126,4.2,True,174.1675392670157,193.95811518324606,174.1675392670157,193.95811518324606,191,7
127,4.233333333333333,True,175.48019801980197,194.96534653465346,175.48019801980197,194.96534653465346,202,7
128,4.266666666666667,True,178.71859296482413,196.19597989949747,178.71859296482413,196.19597989949747,199,7
129,4.3,True,184.2559241706161,196.20853080568722,184.2559241706161,196.20853080568722,211,6
130,4.333333333333333,True,186.09178743961354,197.3719806763285,184.32019704433498,196.52586206896552,207,5
131,4.366666666666666,True,184.32019704433498,198.39901477832512,185.56034482758622,197.3719806763285,203,7
132,4.4,True,185.56034482758622,196.52586206896552,185.56034482758622,197.83177570093457,232,7
133,4.433333333333334,True,186.4018691588785,197.83177570093457,185.10041841004184,198.39901477832512,214,6
134,4.466666666666667,True,185.10041841004184,198.7573221757322,185.10041841004184,198.7573221757322,239,7
135,4.5,True,180.96875,201.93303571428572,181.99519230769232,201.93303571428572,224,7
136,4.533333333333333,True,181.99519230769232,202.49519230769232,181.99519230769232,202.49519230769232,208,7
137,4.566666666666666,True,181.88829787234042,204.06914893617022,181.99519230769232,202.49519230769232,188,7
138,4.6,True,184.87700534759358,202.97326203208556,184.87700534759358,202.49519230769232,187,7
139,4.633333333333334,True,189.73972602739727,197.32876712328766,189.73972602739727,198.58549222797927,219,7
140,4.666666666666667,True,190.8238341968912,198.58549222797927,190.8238341968912,197.32876712328766,193,6
141,4.7,True,193.34426229508196,196.0928961748634,193.34426229508196,196.0928961748634,183,6
142,4.733333333333333,True,193.6153846153846,194.92307692307693,193.34426229508196,194.92307692307693,182,6
143,4.766666666666667,True,193.5989847715736,193.83248730964468,193.5989847715736,193.83248730964468,197,6
144,4.8,True,193.03645833333334,192.61458333333334,193.6153846153846,192.61458333333334,192,7
145,4.833333333333333,True,193.70149253731344,191.3681592039801,193.70149253731344,191.3681592039801,201,7
146,4.866666666666666,True,195.3609756097561,188.89756097560976,195.3609756097561,188.89756097560976,205,7
147,4.9,True,196.3422459893048,186.3850267379679,195.84037558685446,186.3850267379679,187,7
148,4.933333333333334,True,196.9371727748691,185.0890052356021,196.3422459893048,185.66197183098592,191,7
149,4.966666666666667,True,195.84037558685446,185.66197183098592,196.3422459893048,185.66197183098592,213,7
150,5.0,True,196.42660550458714,184.30733944954127,196.42660550458714,185.0890052356021,218,7
151,5.033333333333333,True,194.78440366972478,185.76146788990826,195.84037558685446,184.49137931034483,218,7
152,5.066666666666666,True,196.7982456140351,183.26754385964912,196.42660550458714,184.30733944954127,228,7
153,5.1,True,195.76293103448276,184.49137931034483,196.7982456140351,183.26754385964912,232,7
154,5.133333333333334,True,199.75,179.82608695652175,197.72081218274113,182.8020304568528,184,7
155,5.166666666666667,True,198.4277108433735,181.30722891566265,198.4277108433735,181.30722891566265,166,7
156,5.2,True,197.72081218274113,182.8020304568528,199.75,179.82608695652175,197,7
157,5.233333333333333,True,205.13839285714286,175.77678571428572,205.13839285714286,179.6712962962963,224,7
158,5.266666666666667,True,206.04065040650406,175.20731707317074,205.27777777777777,179.53023255813955,246,7
159,5.3,True,205.27777777777777,179.6712962962963,206.04065040650406,179.53023255813955,216,7
160,5.333333333333333,True,206.36279069767443,179.53023255813955,206.36279069767443,179.53023255813955,215,7
161,5.366666666666666,True,207.2943722943723,181.78787878787878,207.2943722943723,179.53023255813955,231,7
162,5.4,True,213.01190476190476,175.03571428571428,213.01190476190476,179.53023255813955,252,7
163,5.433333333333334,True,213.57142857142858,178.67532467532467,213.57142857142858,178.67532467532467,231,7
164,5.466666666666667,True,214.56837606837607,179.5982905982906,214.56837606837607,178.67532467532467,234,7
165,5.5,True,216.13469387755103,177.31428571428572,216.13469387755103,178.67532467532467,245,7
166,5.533333333333333,True,217.75132275132276,179.9206349206349,216.95833333333334,177.31428571428572,189,7
167,5.566666666666666,True,216.95833333333334,175.67916666666667,217.58149779735683,176.54732510288065,240,7
168,5.6,True,217.58149779735683,174.0352422907489,217.75132275132276,176.54732510288065,227,7
169,5.633333333333334,True,218.90123456790124,176.54732510288065,218.90123456790124,175.67916666666667,243,7
170,5.666666666666667,True,220.0731707317073,181.13658536585365,219.3568281938326,176.54732510288065,205,7
171,5.7,True,219.3568281938326,175.05726872246697,219.915611814346,176.6697247706422,227,7
172,5.733333333333333,True,219.915611814346,176.77215189873417,220.0731707317073,176.6697247706422,237,7
173,5.766666666666667,True,220.53669724770643,176.6697247706422,219.915611814346,175.05726872246697,218,7
174,5.8,True,241.53711790393012,170.09170305676855,220.53669724770643,174.42924528301887,229,8
175,5.833333333333333,True,219.8679245283019,174.42924528301887,221.25877192982455,171.6504424778761,212,7
176,5.866666666666666,True,221.25877192982455,169.9561403508772,221.4162895927602,171.11764705882354,228,7
177,5.9,True,221.53982300884957,171.6504424778761,221.25877192982455,171.11764705882354,226,7
178,5.933333333333334,True,221.4162895927602,171.11764705882354,221.25877192982455,171.11764705882354,221,7
179,5.966666666666667,True,220.57407407407408,170.87962962962962,220.57407407407408,171.47340425531914,216,7
180,6.0,True,220.5,174.81730769230768,220.5,171.11764705882354,208,7
181,6.033333333333333,True,220.16489361702128,171.47340425531914,220.16489361702128,170.87962962962962,188,7
182,6.066666666666666,True,220.03508771929825,166.140350877193,220.03508771929825,167.7018348623853,228,7
183,6.1,True,219.87280701754386,166.41666666666666,219.87280701754386,166.41666666666666,228,7
184,6.133333333333334,True,219.54128440366972,167.7018348623853,219.54128440366972,166.140350877193,218,7
185,6.166666666666667,True,219.41350210970464,160.1476793248945,219.41350210970464,160.1476793248945,237,7
186,6.2,True,219.32743362831857,155.54424778761063,219.32743362831857,157.89494163424123,226,7
187,6.233333333333333,True,219.22568093385215,157.89494163424123,219.32743362831857,155.54424778761063,257,7
188,6.266666666666667,True,219.29019607843136,154.71372549019608,219.32743362831857,154.71372549019608,255,7
189,6.3,True,219.74615384615385,152.55384615384617,219.74615384615385,152.55384615384617,260,7
190,6.333333333333333,True,219.98765432098764,150.91358024691357,219.98765432098764,150.91358024691357,243,7
191,6.366666666666666,True,220.7079646017699,149.86283185840708,220.7079646017699,150.34008097165992,226,7
192,6.4,True,222.1093117408907,150.34008097165992,222.1093117408907,149.86283185840708,247,7
193,6.433333333333334,True,223.72052401746726,148.66812227074234,223.72052401746726,148.66812227074234,229,7
194,6.466666666666667,True,237.25358851674642,142.4976076555024,226.77446808510638,146.1659574468085,209,8
195,6.5,True,226.77446808510638,145.86808510638298,229.6595744680851,145.86808510638298,235,7
196,6.533333333333333,True,229.6595744680851,146.1659574468085,230.0612244897959,145.63636363636363,235,7
197,6.566666666666666,True,230.0612244897959,143.10204081632654,230.0612244897959,145.63636363636363,245,7
198,6.6,True,233.70909090909092,145.63636363636363,232.48846153846154,143.10204081632654,220,6
199,6.633333333333334,True,233.6289592760181,140.6787330316742,232.48846153846154,140.6787330316742,221,7
200,6.666666666666667,True,232.48846153846154,139.71923076923076,233.6289592760181,139.71923076923076,260,7
201,6.7,True,231.71951219512195,137.1260162601626,233.4298245614035,139.29032258064515,246,7
202,6.733333333333333,True,234.09274193548387,139.29032258064515,233.22382671480145,138.35087719298247,248,7
203,6.766666666666667,True,233.4298245614035,138.35087719298247,233.4298245614035,138.25446428571428,228,7
204,6.8,True,233.22382671480145,135.76173285198556,234.09274193548387,138.35087719298247,277,7
205,6.833333333333333,True,235.28125,138.25446428571428,235.19565217391303,138.25446428571428,224,7
206,6.866666666666666,True,235.88127853881278,138.58904109589042,235.28125,135.9217391304348,219,7
207,6.9,True,235.19565217391303,135.9217391304348,235.55203619909503,135.9217391304348,230,7
208,6.933333333333334,True,235.55203619909503,134.89140271493213,235.88127853881278,135.9217391304348,221,7
209,6.966666666666667,True,235.9059829059829,133.63247863247864,235.55203619909503,134.89140271493213,234,8
210,7.0,True,241.55140186915887,137.80841121495328,235.55203619909503,133.63247863247864,214,7
211,7.033333333333333,True,233.00446428571428,129.92410714285714,233.00446428571428,129.92410714285714,224,7
212,7.066666666666666,True,229.475,125.98333333333333,229.62857142857143,126.75510204081633,240,7
213,7.1,True,229.62857142857143,126.75510204081633,229.475,126.75510204081633,245,7
214,7.133333333333334,True,228.92016806722688,125.97899159663865,229.475,126.75510204081633,238,7
215,7.166666666666667,True,229.41552511415526,126.87671232876713,229.41552511415526,126.75510204081633,219,7
216,7.2,True,230.1223628691983,128.51898734177215,229.41552511415526,126.61363636363636,237,7
217,7.233333333333333,True,227.65530303030303,126.61363636363636,229.41552511415526,126.61363636363636,264,7
218,7.266666666666667,True,240.30188679245282,123.12075471698114,227.65530303030303,123.12075471698114,265,8
219,7.3,True,222.3861003861004,121.44401544401545,222.3861003861004,121.44401544401545,259,7
220,7.333333333333333,True,220.455938697318,119.20689655172414,220.455938697318,119.20689655172414,261,7
221,7.366666666666666,True,212.26865671641792,113.46641791044776,219.42911877394636,117.55172413793103,268,8
222,7.4,True,219.42911877394636,117.55172413793103,219.42911877394636,117.55172413793103,261,7
223,7.433333333333334,True,218.53558052434457,115.55430711610487,219.42911877394636,115.55430711610487,267,7
224,7.466666666666667,True,221.73333333333332,118.6,220.0625,115.55430711610487,255,7
225,7.5,True,220.0625,113.37916666666666,220.16165413533835,113.37916666666666,240,7
226,7.533333333333333,True,220.16165413533835,112.30075187969925,220.78571428571428,112.30075187969925,266,7
227,7.566666666666666,True,220.78571428571428,108.81512605042016,220.58620689655172,108.81512605042016,238,7
228,7.6,True,224.22321428571428,108.58482142857143,220.58620689655172,108.58482142857143,224,6
229,7.633333333333334,True,220.58620689655172,103.55555555555556,220.58620689655172,103.55555555555556,261,7
230,7.666666666666667,True,219.01090909090908,100.4509090909091,220.58620689655172,100.4509090909091,275,7
231,7.7,True,220.3014705882353,99.90808823529412,220.58620689655172,99.90808823529412,272,7
232,7.733333333333333,True,222.27058823529413,98.48235294117647,222.27058823529413,98.53584905660378,255,7
233,7.766666666666667,True,223.54716981132074,98.53584905660378,222.71698113207546,98.48235294117647,265,7
234,7.8,True,222.71698113207546,97.01509433962264,223.54716981132074,97.01509433962264,265,7
235,7.833333333333333,True,224.25547445255475,96.36131386861314,224.25547445255475,96.36131386861314,274,7
236,7.866666666666666,True,227.0,95.59909909909909,227.0,95.59909909909909,222,7
237,7.9,True,227.9918367346939,94.89387755102041,227.14754098360655,94.89387755102041,245,7
238,7.933333333333334,True,227.14754098360655,94.40573770491804,227.71308016877637,94.40573770491804,244,7
239,7.966666666666667,True,227.71308016877637,94.26582278481013,227.9918367346939,94.26582278481013,237,7
240,8.0,True,228.44871794871796,92.55555555555556,228.02575107296138,92.78969957081546,234,7
241,8.033333333333333,True,228.02575107296138,92.78969957081546,228.02575107296138,92.55555555555556,233,7
242,8.066666666666666,True,229.51417004048582,91.05263157894737,228.02575107296138,91.05263157894737,247,7
243,8.1,True,226.55510204081634,90.28163265306122,228.02575107296138,90.28163265306122,245,7
244,8.133333333333333,True,219.7843137254902,88.41176470588235,226.55510204081634,88.41176470588235,255,7
245,8.166666666666666,True,237.01363636363635,85.16818181818182,219.7843137254902,87.53658536585365,220,8
246,8.2,True,217.55707762557077,87.42009132420091,217.68780487804878,87.53658536585365,219,7
247,8.233333333333333,True,217.68780487804878,87.53658536585365,217.68780487804878,87.53658536585365,205,7
248,8.266666666666667,True,216.44444444444446,88.03703703703704,217.55707762557077,87.53658536585365,216,7
249,8.3,True,218.935,88.065,216.44444444444446,87.87665198237886,200,7
250,8.333333333333334,True,211.2274678111588,87.33476394849785,211.2274678111588,87.87665198237886,233,7
251,8.366666666666667,True,210.8237885462555,87.87665198237886,210.8237885462555,87.33476394849785,227,7
252,8.4,True,207.27014218009478,87.2085308056872,207.27014218009478,87.2085308056872,211,7
253,8.433333333333334,True,202.18721461187215,86.32420091324201,202.18721461187215,86.32420091324201,219,7
254,8.466666666666667,True,198.06306306306305,85.36486486486487,200.27896995708156,85.36486486486487,222,7
255,8.5,True,198.07476635514018,85.10747663551402,200.27896995708156,85.2489270386266,214,7
256,8.533333333333333,True,200.27896995708156,85.2489270386266,198.07476635514018,85.10747663551402,233,7
257,8.566666666666666,True,202.33163265306123,84.07142857142857,198.07476635514018,84.07142857142857,196,7
258,8.6,True,192.9387755102041,82.6,192.9387755102041,82.6,245,7
259,8.633333333333333,True,192.1764705882353,80.71428571428571,192.72540983606558,80.71428571428571,238,7
260,8.666666666666666,True,191.72314049586777,79.38429752066116,192.72540983606558,79.38429752066116,242,7
261,8.7,True,192.72540983606558,78.32786885245902,192.1764705882353,78.32786885245902,244,7
262,8.733333333333333,True,193.61065573770492,76.7827868852459,191.72314049586777,76.7827868852459,244,7
263,8.766666666666667,True,190.76404494382024,74.91760299625469,191.02508960573476,74.91760299625469,267,7
264,8.8,True,191.02508960573476,74.15770609318996,190.94140625,74.15770609318996,279,7
265,8.833333333333334,True,190.94140625,72.50390625,190.94140625,72.50390625,256,7
266,8.866666666666667,True,190.2608695652174,71.0197628458498,191.02508960573476,71.0197628458498,253,7
267,8.9,True,191.6322869955157,67.91928251121077,191.6322869955157,67.91928251121077,223,7
268,8.933333333333334,True,193.18018018018017,65.18018018018019,193.10900473933648,65.18018018018019,222,7
269,8.966666666666667,True,195.18274111675126,64.62944162436548,193.10900473933648,64.96682464454976,197,7
270,9.0,True,193.10900473933648,64.96682464454976,193.18018018018017,64.62944162436548,211,7
271,9.033333333333333,True,192.40528634361235,62.290748898678416,194.51674641148324,62.290748898678416,227,7
272,9.066666666666666,True,197.4153005464481,60.90163934426229,194.51674641148324,61.8421052631579,183,7
273,9.1,True,194.51674641148324,61.8421052631579,195.6524064171123,60.90163934426229,209,7
274,9.133333333333333,True,195.6524064171123,59.09090909090909,195.6524064171123,59.62637362637363,187,7
275,9.166666666666666,True,196.14736842105262,57.93684210526316,195.6524064171123,59.09090909090909,190,7
276,9.2,True,194.74725274725276,59.62637362637363,195.6524064171123,59.09090909090909,182,7
277,9.233333333333333,True,196.28735632183907,57.47701149425287,194.74725274725276,59.62637362637363,174,8
278,9.266666666666667,True,188.82822085889572,62.58282208588957,188.82822085889572,62.58282208588957,163,7
279,9.3,True,186.72527472527472,64.36263736263736,188.82822085889572,64.36263736263736,182,7
280,9.333333333333334,True,183.84868421052633,67.86184210526316,186.72527472527472,67.86184210526316,152,7
281,9.366666666666667,True,201.06857142857143,69.41142857142857,183.84868421052633,69.41142857142857,175,8
282,9.4,True,177.12865497076024,73.19298245614036,177.12865497076024,73.19298245614036,171,7
283,9.433333333333334,True,175.9945054945055,74.64835164835165,175.9945054945055,74.64835164835165,182,7
284,9.466666666666667,True,170.2987804878049,77.95731707317073,172.489898989899,76.87373737373737,164,7
285,9.5,True,172.489898989899,76.87373737373737,170.59893048128342,77.95731707317073,198,7
286,9.533333333333333,True,170.59893048128342,78.02139037433155,170.2987804878049,78.02139037433155,187,7
287,9.566666666666666,True,162.7554347826087,78.95652173913044,165.52475247524754,78.95652173913044,184,8
288,9.6,True,165.52475247524754,80.39603960396039,163.86033519553072,79.92178770949721,202,7
289,9.633333333333333,True,160.98019801980197,82.17326732673267,162.7554347826087,79.92178770949721,202,7
290,9.666666666666666,True,163.86033519553072,79.92178770949721,162.43069306930693,79.92178770949721,179,7
291,9.7,True,160.47692307692307,79.9076923076923,160.98019801980197,79.9076923076923,195,7
292,9.733333333333333,True,162.43069306930693,78.06435643564356,160.75877192982455,78.76754385964912,202,7
293,9.766666666666667,True,160.75877192982455,78.76754385964912,160.47692307692307,78.06435643564356,228,7
294,9.8,True,157.3771186440678,77.48305084745763,160.75877192982455,77.66269841269842,236,7
295,9.833333333333334,True,156.88095238095238,77.66269841269842,157.3771186440678,77.48305084745763,252,7
296,9.866666666666667,True,182.36693548387098,75.11290322580645,156.88095238095238,76.42471042471043,248,8
297,9.9,True,154.22393822393823,76.42471042471043,154.22393822393823,75.57446808510639,259,7
298,9.933333333333334,True,151.32765957446807,75.57446808510639,152.61009174311926,75.11290322580645,235,7
