frame_index,time_s,detected,x_px,y_px,x_smooth_px,y_smooth_px,red_area_px,component_count
78,2.6,True,231.12809917355372,258.099173553719,230.43673469387755,258.0,242,7
79,2.6333333333333333,True,228.93243243243242,255.96846846846847,229.22978723404256,255.96846846846847,222,7
80,2.6666666666666665,True,229.22978723404256,255.89361702127658,228.93243243243242,255.89361702127658,235,7
81,2.7,True,228.75210084033614,255.64705882352942,228.75210084033614,255.64705882352942,238,7
82,2.7333333333333334,True,226.0990990990991,252.74774774774775,226.0990990990991,252.74774774774775,222,7
83,2.7666666666666666,True,225.66382978723405,252.16170212765957,225.66382978723405,252.16170212765957,235,7
84,2.8,True,225.068669527897,251.08154506437768,225.068669527897,251.08154506437768,233,7
85,2.8333333333333335,True,224.00862068965517,249.68534482758622,224.00862068965517,249.68534482758622,232,7
86,2.8666666666666667,True,223.39830508474577,249.28813559322035,223.39830508474577,249.28813559322035,236,7
87,2.9,True,214.37727272727273,240.12272727272727,215.97008547008548,243.26495726495727,220,8
88,2.933333333333333,True,215.97008547008548,243.26495726495727,215.97008547008548,243.26495726495727,234,7
89,2.966666666666667,True,214.16355140186917,242.63084112149534,215.93617021276594,243.26495726495727,214,7
90,3.0,True,216.76339285714286,245.20089285714286,215.93617021276594,245.20089285714286,224,7
91,3.033333333333333,True,215.93617021276594,245.7063829787234,215.58649789029536,245.20089285714286,235,7
92,3.066666666666667,True,215.58649789029536,246.26160337552741,215.58649789029536,245.20089285714286,237,7
93,3.1,True,208.1340206185567,242.67353951890036,208.1340206185567,242.67353951890036,291,7
94,3.1333333333333333,True,206.31511254019293,242.19935691318327,206.31511254019293,242.67353951890036,311,7
95,3.1666666666666665,True,205.48867313915858,242.36245954692558,205.48867313915858,242.67353951890036,309,7
96,3.2,True,204.98876404494382,245.61048689138576,204.98876404494382,245.61048689138576,267,7
97,3.2333333333333334,True,204.93129770992365,247.67557251908397,204.93129770992365,247.24014336917563,262,7
98,3.2666666666666666,True,202.8673835125448,247.24014336917563,202.8673835125448,247.67557251908397,279,7
99,3.3,True,202.75193798449612,248.54651162790697,202.75193798449612,248.54651162790697,258,7
100,3.3333333333333335,True,202.57563025210084,250.08823529411765,202.75193798449612,248.54651162790697,238,7
101,3.3666666666666667,True,202.03252032520325,250.5081300813008,202.57563025210084,250.08823529411765,246,7
102,3.4,True,214.61302681992336,246.2528735632184,202.03252032520325,250.08823529411765,261,8
103,3.433333333333333,True,200.35,251.0125,202.03252032520325,248.54615384615386,240,7
104,3.466666666666667,True,197.91153846153847,248.54615384615386,200.35,248.54615384615386,260,7
105,3.5,True,213.2153846153846,244.90384615384616,197.91153846153847,251.0125,260,8
106,3.533333333333333,True,197.86029411764707,253.28308823529412,197.86029411764707,253.00851063829788,272,8
107,3.566666666666667,True,196.7109375,253.08203125,196.7109375,253.00851063829788,256,7
108,3.6,True,196.54468085106382,253.00851063829788,196.66804979253112,253.00851063829788,235,7
109,3.6333333333333333,True,196.66804979253112,252.22821576763485,196.54468085106382,252.22821576763485,241,7
110,3.6666666666666665,True,195.39357429718876,247.7710843373494,196.064,248.78070175438597,249,7
111,3.7,True,196.064,247.62,195.83333333333334,248.73529411764707,250,7
112,3.7333333333333334,True,195.83333333333334,248.78070175438597,195.6764705882353,248.00877192982455,228,7
113,3.7666666666666666,True,195.6764705882353,248.73529411764707,195.6764705882353,248.00877192982455,238,7
114,3.8,True,195.12280701754386,248.00877192982455,195.2027027027027,248.00877192982455,228,7
115,3.8333333333333335,True,195.2027027027027,247.27027027027026,195.12280701754386,247.27027027027026,222,7
116,3.8666666666666667,True,193.90178571428572,240.66964285714286,193.90178571428572,240.66964285714286,224,7
117,3.9,True,191.71634615384616,233.53846153846155,192.58851674641147,235.3444976076555,208,6
118,3.933333333333333,True,192.58851674641147,235.3444976076555,192.252688172043,234.3494623655914,209,7
119,3.966666666666667,True,192.252688172043,234.3494623655914,192.02347417840375,233.87793427230048,186,7
120,4.0,True,192.02347417840375,233.87793427230048,192.02347417840375,233.87793427230048,213,7
121,4.033333333333333,True,190.44278606965173,231.10945273631842,192.02347417840375,231.10945273631842,201,7
122,4.066666666666666,True,188.8904761904762,227.13809523809525,192.02347417840375,227.13809523809525,210,7
123,4.1,True,203.3779527559055,218.751968503937,190.44278606965173,224.8127659574468,254,8
124,4.133333333333334,True,197.72649572649573,222.06837606837607,188.8904761904762,224.8127659574468,234,8
125,4.166666666666667,True,186.1531914893617,224.8127659574468,186.1531914893617,224.8127659574468,235,7
126,4.2,True,184.9596412556054,226.0403587443946,186.1531914893617,224.8127659574468,223,7
127,4.233333333333333,True,183.77727272727273,225.42727272727274,184.9596412556054,225.42727272727274,220,7
128,4.266666666666667,True,198.54545454545453,218.79338842975207,183.77727272727273,225.42727272727274,242,8
129,4.3,True,181.2133891213389,226.01673640167365,181.2133891213389,224.72764227642276,239,7
130,4.333333333333333,True,180.78861788617886,224.72764227642276,181.2133891213389,223.9227799227799,246,7
131,4.366666666666666,True,178.63320463320463,223.9227799227799,180.78861788617886,224.26315789473685,259,7
132,4.4,True,184.912,221.952,178.63320463320463,224.18320610687022,250,8
133,4.433333333333334,True,177.03643724696357,224.26315789473685,177.03643724696357,224.01666666666668,247,7
134,4.466666666666667,True,176.50763358778627,224.18320610687022,176.50763358778627,224.01666666666668,262,7
135,4.5,True,174.7,224.01666666666668,175.85714285714286,224.18320610687022,240,7
136,4.533333333333333,True,175.85714285714286,221.95238095238096,174.7,224.01666666666668,252,7
137,4.566666666666666,True,173.8808510638298,224.56170212765957,173.90946502057614,223.2411067193676,235,7
138,4.6,True,173.90946502057614,223.03703703703704,173.8808510638298,223.2411067193676,243,7
139,4.633333333333334,True,173.09486166007906,223.2411067193676,173.09486166007906,224.56170212765957,253,7
140,4.666666666666667,True,171.90871369294607,224.5643153526971,171.90871369294607,223.2411067193676,241,7
141,4.7,True,170.64135021097047,225.168776371308,171.90871369294607,223.2411067193676,237,7
142,4.733333333333333,True,171.58515283842794,221.61572052401746,171.90871369294607,221.61572052401746,229,7
143,4.766666666666667,True,172.09677419354838,220.95852534562212,172.09677419354838,220.95852534562212,217,7
144,4.8,True,173.22072072072072,218.83783783783784,173.1917808219178,218.83783783783784,222,7
145,4.833333333333333,True,173.1917808219178,217.49771689497717,173.22072072072072,217.49771689497717,219,7
146,4.866666666666666,True,174.440329218107,213.76954732510288,173.70434782608694,214.94347826086957,243,7
147,4.9,True,173.70434782608694,214.94347826086957,174.26341463414633,213.76954732510288,230,7
148,4.933333333333334,True,174.26341463414633,211.46829268292683,174.440329218107,211.46829268292683,205,7
149,4.966666666666667,True,174.90673575129534,210.3523316062176,174.90673575129534,210.3523316062176,193,7
150,5.0,True,176.33846153846153,206.7076923076923,176.33846153846153,206.7076923076923,195,7
151,5.033333333333333,True,177.17486338797815,203.38251366120218,177.17486338797815,203.38251366120218,183,7
152,5.066666666666666,True,178.46666666666667,200.84444444444443,178.40609137055839,201.80710659898477,180,7
153,5.1,True,178.40609137055839,201.80710659898477,178.46666666666667,200.84444444444443,197,7
154,5.133333333333334,True,180.25280898876406,196.0056179775281,179.48815165876778,196.1891891891892,178,7
155,5.166666666666667,True,179.88108108108108,196.1891891891892,179.88108108108108,196.0056179775281,185,7
156,5.2,True,179.48815165876778,195.12322274881515,180.25280898876406,195.12322274881515,211,7
157,5.233333333333333,True,180.41048034934497,193.27510917030568,179.88108108108108,193.27510917030568,229,7
158,5.266666666666667,True,180.57707509881422,191.7391304347826,179.48815165876778,192.10176991150442,253,7
159,5.3,True,179.31415929203538,192.10176991150442,180.41048034934497,191.7391304347826,226,7
160,5.333333333333333,True,178.82142857142858,190.0079365079365,179.31415929203538,190.52422907488986,252,7
161,5.366666666666666,True,187.6987951807229,187.87550200803213,178.82142857142858,190.52422907488986,249,8
162,5.4,True,176.5022026431718,190.52422907488986,176.5022026431718,190.52422907488986,227,7
163,5.433333333333334,True,175.80869565217392,190.68695652173912,175.80869565217392,190.52422907488986,230,7
164,5.466666666666667,True,174.03030303030303,191.92424242424244,174.03030303030303,190.52422907488986,264,7
165,5.5,True,173.5843621399177,188.6008230452675,173.5843621399177,189.65543071161048,243,7
166,5.533333333333333,True,171.1760299625468,189.65543071161048,172.57085020242914,188.6008230452675,267,7
167,5.566666666666666,True,172.57085020242914,186.6315789473684,171.1760299625468,187.52320675105486,247,7
168,5.6,True,170.30379746835442,187.52320675105486,171.1760299625468,186.6315789473684,237,7
169,5.633333333333334,True,170.67241379310346,186.0301724137931,171.66153846153847,186.0301724137931,232,7
170,5.666666666666667,True,172.49777777777777,185.29333333333332,170.67241379310346,185.58870967741936,225,7
171,5.7,True,171.66153846153847,185.3230769230769,171.66153846153847,185.3230769230769,260,7
172,5.733333333333333,True,168.6733870967742,185.58870967741936,172.49777777777777,185.29333333333332,248,7
173,5.766666666666667,True,172.75396825396825,184.0595238095238,171.66153846153847,184.16239316239316,252,7
174,5.8,True,173.75547445255475,182.73357664233578,171.52564102564102,184.0595238095238,274,7
175,5.833333333333333,True,171.52564102564102,184.16239316239316,172.75396825396825,183.20164609053498,234,7
176,5.866666666666666,True,168.89300411522635,183.20164609053498,173.18410041841005,182.73357664233578,243,7
177,5.9,True,174.13584905660377,181.66792452830188,173.18410041841005,181.66792452830188,265,7
178,5.933333333333334,True,173.18410041841005,181.3723849372385,174.13584905660377,181.3723849372385,239,7
179,5.966666666666667,True,176.33478260869566,179.06521739130434,175.8388625592417,179.25118483412322,230,7
180,6.0,True,175.8388625592417,179.25118483412322,176.33478260869566,179.06521739130434,211,7
181,6.033333333333333,True,179.61165048543688,177.0873786407767,179.61165048543688,177.0873786407767,206,7
182,6.066666666666666,True,181.99497487437185,175.28140703517587,181.99497487437185,175.28140703517587,199,7
183,6.1,True,184.01694915254237,173.6045197740113,184.01694915254237,173.6045197740113,177,7
184,6.133333333333334,True,190.6898395721925,169.6149732620321,190.6898395721925,169.6149732620321,187,7
185,6.166666666666667,True,194.5268817204301,167.27956989247312,190.6898395721925,169.1129943502825,186,6
186,6.2,True,193.17894736842106,167.73157894736843,193.17894736842106,167.73157894736843,190,7
187,6.233333333333333,True,190.51977401129943,169.1129943502825,194.5268817204301,167.27956989247312,177,7
188,6.266666666666667,True,195.41242937853107,165.6271186440678,195.41242937853107,165.6271186440678,177,7
189,6.3,True,196.7840909090909,163.7840909090909,196.7840909090909,163.7840909090909,176,7
190,6.333333333333333,True,197.28415300546447,162.86885245901638,196.7840909090909,163.7840909090909,183,7
191,6.366666666666666,True,197.00574712643677,162.88505747126436,196.7840909090909,163.7840909090909,174,6
192,6.4,True,192.89032258064515,167.32258064516128,194.34134615384616,162.88505747126436,155,6
193,6.433333333333334,True,191.91666666666666,165.66666666666666,192.89032258064515,162.88505747126436,156,6
194,6.466666666666667,True,194.34134615384616,160.6875,192.89032258064515,160.80882352941177,208,7
195,6.5,True,191.38235294117646,160.80882352941177,191.91666666666666,160.6875,204,7
196,6.533333333333333,True,195.37719298245614,159.19298245614036,191.38235294117646,159.46502057613168,228,7
197,6.566666666666666,True,190.49382716049382,159.46502057613168,190.49382716049382,159.19298245614036,243,7
198,6.6,True,187.9913043478261,154.77826086956523,189.81165919282512,157.97916666666666,230,8
199,6.633333333333334,True,188.99166666666667,157.97916666666666,188.99166666666667,157.10138248847926,240,7
200,6.666666666666667,True,189.81165919282512,156.76681614349775,187.9913043478261,156.76681614349775,223,7
201,6.7,True,186.23502304147465,157.10138248847926,187.74590163934425,156.76681614349775,217,7
202,6.733333333333333,True,185.83261802575106,154.9656652360515,187.0956937799043,155.21052631578948,233,7
203,6.766666666666667,True,187.74590163934425,155.08196721311475,186.23502304147465,155.08196721311475,244,7
204,6.8,True,187.0956937799043,155.21052631578948,187.0956937799043,154.9656652360515,209,7
205,6.833333333333333,True,186.1695652173913,153.84347826086957,187.0956937799043,153.84347826086957,230,7
206,6.866666666666666,True,189.1965811965812,152.7136752136752,187.0956937799043,152.9377593360996,234,7
207,6.9,True,186.51260504201682,152.57983193277312,189.1965811965812,152.7136752136752,238,7
208,6.933333333333334,True,191.45228215767634,152.9377593360996,191.45228215767634,152.57983193277312,241,7
209,6.966666666666667,True,191.5373831775701,152.4532710280374,191.5373831775701,152.4532710280374,214,7
210,7.0,True,191.95,151.9181818181818,191.95,152.4532710280374,220,7
211,7.033333333333333,True,197.39732142857142,152.27232142857142,196.17391304347825,152.27232142857142,224,7
212,7.066666666666666,True,201.46636771300447,153.02242152466368,197.39732142857142,152.27232142857142,223,7
213,7.1,True,196.17391304347825,151.45652173913044,201.46636771300447,152.42384105960264,184,7
214,7.133333333333334,True,202.74172185430464,152.42384105960264,202.74172185430464,152.7683615819209,151,6
215,7.166666666666667,True,206.33333333333334,152.7683615819209,206.33333333333334,152.7683615819209,177,7
216,7.2,True,206.85294117647058,153.06372549019608,206.85294117647058,153.06372549019608,204,7
217,7.233333333333333,True,215.33510638297872,153.85638297872342,213.60194174757282,153.46601941747574,188,6
218,7.266666666666667,True,213.60194174757282,153.46601941747574,215.33510638297872,153.85638297872342,206,7
219,7.3,True,217.21052631578948,154.24736842105264,215.33510638297872,153.85638297872342,190,7
220,7.333333333333333,True,216.61016949152543,153.89265536723164,216.61016949152543,153.85929648241205,177,7
221,7.366666666666666,True,213.95628415300547,152.97267759562843,217.21052631578948,153.85929648241205,183,6
222,7.4,True,220.50251256281408,153.85929648241205,218.87179487179486,153.55238095238096,199,7
223,7.433333333333334,True,222.2,153.55238095238096,220.50251256281408,152.97267759562843,210,7
224,7.466666666666667,True,218.87179487179486,152.34871794871796,222.2,152.34871794871796,195,6
225,7.5,True,223.19900497512438,151.8855721393035,222.77272727272728,151.8855721393035,201,7
226,7.533333333333333,True,222.77272727272728,150.44444444444446,222.77272727272728,150.44444444444446,198,6
227,7.566666666666666,True,222.84864864864866,148.74054054054054,222.77272727272728,148.74054054054054,185,6
228,7.6,True,219.95734597156397,148.60663507109004,219.95734597156397,148.60663507109004,211,7
229,7.633333333333334,True,217.18279569892474,145.8494623655914,219.95734597156397,145.8494623655914,186,7
230,7.666666666666667,True,218.06632653061226,144.8112244897959,219.95734597156397,145.66985645933013,196,7
231,7.7,True,223.54545454545453,145.66985645933013,221.66507177033492,144.8112244897959,209,7
232,7.733333333333333,True,224.4840182648402,144.6986301369863,221.66507177033492,144.7224880382775,219,7
233,7.766666666666667,True,221.66507177033492,144.7224880382775,223.54545454545453,144.7224880382775,209,7
234,7.8,True,221.35775862068965,143.4655172413793,221.66507177033492,144.6986301369863,232,7
235,7.833333333333333,True,225.26582278481013,145.29535864978902,221.66507177033492,143.4655172413793,237,7
236,7.866666666666666,True,221.4343891402715,139.60633484162895,221.453125,141.83771929824562,221,7
237,7.9,True,222.57894736842104,141.83771929824562,222.57894736842104,139.65104166666666,228,7
238,7.933333333333334,True,221.453125,139.65104166666666,221.453125,139.60633484162895,192,7
239,7.966666666666667,True,222.8695652173913,138.45217391304348,222.57894736842104,139.65104166666666,230,7
240,8.0,True,213.81896551724137,132.2801724137931,222.8695652173913,139.65104166666666,232,8
241,8.033333333333333,True,228.4410480349345,142.6768558951965,225.8,141.4279069767442,229,7
242,8.066666666666666,True,225.8,141.4279069767442,228.4410480349345,142.6768558951965,215,7
243,8.1,True,228.63302752293578,144.11926605504587,228.63302752293578,144.11926605504587,218,7
244,8.133333333333333,True,230.39908256880733,144.6697247706422,230.39908256880733,144.6697247706422,218,7
245,8.166666666666666,True,231.16489361702128,144.86702127659575,231.16489361702128,144.86702127659575,188,7
246,8.2,True,234.11764705882354,147.97549019607843,231.16489361702128,144.86702127659575,204,7
247,8.233333333333333,True,236.09375,149.40625,234.11764705882354,147.97549019607843,192,7
248,8.266666666666667,True,230.01910828025478,143.343949044586,236.02409638554218,149.34939759036143,157,7
249,8.3,True,236.02409638554218,149.34939759036143,236.09375,149.40625,166,7
250,8.333333333333334,True,236.9608938547486,150.2290502793296,236.9608938547486,150.2290502793296,179,7
251,8.366666666666667,True,240.20114942528735,153.78735632183907,238.07303370786516,151.92696629213484,174,7
252,8.4,True,240.73684210526315,154.02105263157895,238.07303370786516,151.92696629213484,190,7
253,8.433333333333334,True,238.07303370786516,151.92696629213484,238.07303370786516,151.92696629213484,178,7
254,8.466666666666667,True,233.92,148.37714285714284,236.71098265895955,150.88439306358381,175,7
255,8.5,True,229.93529411764706,144.95294117647057,236.71098265895955,150.88439306358381,170,8
256,8.533333333333333,True,236.71098265895955,150.88439306358381,236.71098265895955,150.88439306358381,173,7
257,8.566666666666666,True,239.8695652173913,152.93167701863354,239.8695652173913,152.8154761904762,161,7
258,8.6,True,240.7797619047619,152.8154761904762,240.62433862433863,152.8154761904762,168,7
259,8.633333333333333,True,243.8135593220339,154.15254237288136,240.7797619047619,152.8154761904762,177,7
260,8.666666666666666,True,240.62433862433863,150.51322751322752,241.65131578947367,150.51322751322752,189,7
261,8.7,True,241.65131578947367,148.32894736842104,243.8135593220339,149.69892473118279,152,7
262,8.733333333333333,True,246.51020408163265,147.48979591836735,246.51020408163265,149.69892473118279,147,6
263,8.766666666666667,True,248.49462365591398,149.69892473118279,248.49462365591398,149.69892473118279,186,7
264,8.8,True,250.25252525252526,151.64141414141415,250.25252525252526,150.78217821782178,198,7
265,8.833333333333334,True,253.6937799043062,151.7224880382775,253.6089108910891,150.78217821782178,209,7
266,8.866666666666667,True,253.6089108910891,150.78217821782178,253.6937799043062,150.78217821782178,202,7
267,8.9,True,254.47549019607843,149.73039215686273,253.99444444444444,149.73039215686273,204,7
268,8.933333333333334,True,256.3224299065421,149.29906542056074,254.47549019607843,149.29906542056074,214,7
269,8.966666666666667,True,253.99444444444444,141.85,255.28879310344828,148.99126637554585,180,7
270,9.0,True,255.9825327510917,148.99126637554585,255.76363636363635,147.84913793103448,229,7
271,9.033333333333333,True,255.28879310344828,147.84913793103448,255.76363636363635,147.84913793103448,232,7
272,9.066666666666666,True,255.76363636363635,146.76363636363635,255.9825327510917,147.84913793103448,220,7
273,9.1,True,256.719298245614,148.859649122807,256.6376811594203,147.0686274509804,228,7
274,9.133333333333333,True,256.6376811594203,146.44444444444446,256.719298245614,147.0686274509804,207,7
275,9.166666666666666,True,257.4852941176471,147.0686274509804,256.8584474885845,148.3013698630137,204,7
276,9.2,True,256.8584474885845,148.3013698630137,257.0518134715026,148.3013698630137,219,7
277,9.233333333333333,True,257.0518134715026,152.0777202072539,257.4852941176471,152.0777202072539,193,7
278,9.266666666666667,True,258.3076923076923,153.33333333333334,258.1516587677725,152.85492227979276,195,7
279,9.3,True,258.27979274611397,152.85492227979276,258.27979274611397,153.33333333333334,193,7
280,9.333333333333334,True,258.1516587677725,153.7867298578199,258.3076923076923,153.7867298578199,211,7
281,9.366666666666667,True,258.60775862068965,160.69827586206895,258.3538461538462,160.69827586206895,232,7
282,9.4,True,258.7821782178218,161.78217821782178,258.60775862068965,161.58461538461538,202,7
283,9.433333333333334,True,258.3538461538462,161.58461538461538,258.60775862068965,161.78217821782178,195,7
284,9.466666666666667,True,258.615,164.3,258.51630434782606,163.67027027027027,200,7
285,9.5,True,258.51630434782606,167.3695652173913,258.3538461538462,164.3,184,6
286,9.533333333333333,True,257.43783783783783,163.67027027027027,257.43783783783783,164.3,185,7
287,9.566666666666666,True,257.4189944134078,165.62569832402235,257.4189944134078,163.67027027027027,179,6
288,9.6,True,256.01129943502826,158.50282485875707,256.80748663101605,163.67027027027027,177,7
289,9.633333333333333,True,256.1812865497076,159.73099415204678,256.62886597938143,162.4278350515464,171,7
290,9.666666666666666,True,256.80748663101605,164.7058823529412,256.62886597938143,162.4278350515464,187,7
291,9.7,True,256.62886597938143,162.4278350515464,256.80748663101605,164.7058823529412,194,7
292,9.733333333333333,True,258.42045454545456,165.6193181818182,258.42045454545456,165.6193181818182,176,7
293,9.766666666666667,True,261.44505494505495,171.92857142857142,261.22033898305085,170.27118644067798,182,7
294,9.8,True,261.22033898305085,170.27118644067798,261.44505494505495,171.92857142857142,177,7
295,9.833333333333334,True,264.6307692307692,175.86666666666667,264.6307692307692,175.86666666666667,195,7
296,9.866666666666667,True,265.8955223880597,177.81094527363183,265.8955223880597,177.81094527363183,201,7
297,9.9,True,268.3047619047619,177.86190476190475,268.3047619047619,177.81094527363183,210,7
298,9.933333333333334,True,270.9408866995074,177.86699507389162,270.9408866995074,177.81094527363183,203,7
299,9.966666666666667,True,270.9952153110048,175.08612440191388,270.9952153110048,175.19323671497585,209,7
300,10.0,True,272.24038461538464,175.02884615384616,272.24038461538464,175.08612440191388,208,7
