frame_index,time_s,detected,x_px,y_px,x_smooth_px,y_smooth_px,red_area_px,component_count
179,5.966666666666667,True,153.66321243523316,272.5492227979275,151.55428571428573,270.53731343283584,193,6
180,6.0,True,151.55223880597015,270.53731343283584,152.87735849056602,272.5492227979275,201,7
181,6.033333333333333,True,153.00975609756097,274.67317073170733,152.87735849056602,274.67317073170733,205,7
182,6.066666666666666,True,152.87735849056602,275.92452830188677,152.87735849056602,275.92452830188677,212,7
183,6.1,True,151.114406779661,276.3771186440678,152.94296577946767,276.3771186440678,236,7
184,6.133333333333334,True,155.63673469387754,281.9551020408163,152.87735849056602,280.5551330798479,245,7
185,6.166666666666667,True,152.94296577946767,280.5551330798479,151.66108786610877,281.3304347826087,263,7
186,6.2,True,150.04347826086956,281.3304347826087,152.94296577946767,281.9551020408163,230,7
187,6.233333333333333,True,151.66108786610877,285.3682008368201,152.94296577946767,285.3682008368201,239,7
188,6.266666666666667,True,154.14126394052045,285.40520446096656,151.66108786610877,285.40520446096656,269,7
189,6.3,True,153.91463414634146,287.4512195121951,151.66108786610877,286.825327510917,246,7
190,6.333333333333333,True,151.15,287.87307692307695,151.15,287.4512195121951,260,7
191,6.366666666666666,True,148.7292576419214,286.825327510917,148.7292576419214,287.87307692307695,229,7
192,6.4,True,146.25221238938053,288.73893805309734,146.25221238938053,288.73893805309734,226,7
193,6.433333333333334,True,144.83474576271186,289.4406779661017,146.25221238938053,288.8532110091743,236,7
194,6.466666666666667,True,144.39908256880733,288.8532110091743,146.25221238938053,289.4406779661017,218,6
195,6.5,True,146.48858447488584,291.21004566210047,146.48858447488584,291.21004566210047,219,6
196,6.533333333333333,True,148.6782608695652,292.68260869565216,148.30693069306932,292.68260869565216,230,6
197,6.566666666666666,True,148.30693069306932,294.4306930693069,148.6782608695652,294.4306930693069,202,6
198,6.6,True,154.3782383419689,296.020725388601,152.95811518324606,296.020725388601,193,6
199,6.633333333333334,True,153.7329842931937,296.5130890052356,153.7329842931937,296.020942408377,191,6
200,6.666666666666667,True,152.95811518324606,296.020942408377,154.3782383419689,296.5130890052356,191,6
201,6.7,True,156.1951219512195,296.76585365853657,156.1951219512195,296.76585365853657,205,7
202,6.733333333333333,True,160.26872246696036,297.3215859030837,160.26872246696036,296.9852941176471,227,7
203,6.766666666666667,True,166.28502415458937,298.06280193236717,163.15196078431373,296.9852941176471,207,7
204,6.8,True,163.15196078431373,296.9852941176471,166.26839826839827,296.9852941176471,204,7
205,6.833333333333333,True,166.26839826839827,296.74891774891773,166.28502415458937,296.90291262135923,231,7
206,6.866666666666666,True,169.98058252427185,296.90291262135923,168.43684210526317,296.74891774891773,206,7
207,6.9,True,168.43684210526317,296.13157894736844,169.9,296.13157894736844,190,7
208,6.933333333333334,True,169.9,295.7315789473684,169.98058252427185,295.76237623762376,190,7
209,6.966666666666667,True,172.35643564356437,295.76237623762376,169.9,295.7315789473684,202,7
210,7.0,True,172.82,295.45,172.35643564356437,295.7315789473684,200,7
211,7.033333333333333,True,168.40883977900552,294.3867403314917,172.82,295.73333333333335,181,7
212,7.066666666666666,True,177.04102564102564,295.73333333333335,177.04102564102564,295.73333333333335,195,7
213,7.1,True,177.52970297029702,296.1188118811881,177.52970297029702,296.1188118811881,202,7
214,7.133333333333334,True,181.58256880733944,297.95871559633025,178.625,297.95871559633025,218,7
215,7.166666666666667,True,178.88020833333334,298.2552083333333,178.88020833333334,298.2552083333333,192,7
216,7.2,True,178.625,299.875,181.58256880733944,299.875,216,7
217,7.233333333333333,True,185.02136752136752,300.85470085470087,182.1,300.85470085470087,234,7
218,7.266666666666667,True,182.1,301.8666666666667,183.90513833992094,301.8666666666667,240,7
219,7.3,True,183.90513833992094,303.4347826086956,185.02136752136752,303.4347826086956,253,7
220,7.333333333333333,True,187.19230769230768,304.25384615384615,183.90513833992094,304.25384615384615,260,7
221,7.366666666666666,True,189.2984496124031,304.8217054263566,187.19230769230768,304.25384615384615,258,7
222,7.4,True,182.0660792951542,307.17180616740086,187.19230769230768,304.8217054263566,227,7
223,7.433333333333334,True,192.05862068965519,304.1413793103448,189.2984496124031,306.24015748031496,290,7
224,7.466666666666667,True,185.16470588235293,307.48627450980393,185.16470588235293,307.17180616740086,255,6
225,7.5,True,193.4291338582677,306.24015748031496,185.16470588235293,307.48627450980393,254,8
226,7.533333333333333,True,182.0984251968504,311.63385826771656,185.16470588235293,311.63385826771656,254,7
227,7.566666666666666,True,184.58139534883722,311.7829457364341,184.58139534883722,311.7829457364341,258,7
228,7.6,True,196.1769230769231,313.1307692307692,184.58139534883722,313.1307692307692,260,8
229,7.633333333333334,True,182.752,314.008,185.1375,313.37444933920705,250,7
230,7.666666666666667,True,185.1375,313.40416666666664,189.40088105726872,313.37444933920705,240,7
231,7.7,True,189.40088105726872,313.37444933920705,189.40088105726872,313.37444933920705,227,7
232,7.733333333333333,True,191.52232142857142,311.85714285714283,191.52232142857142,312.55128205128204,224,7
233,7.766666666666667,True,192.06410256410257,312.55128205128204,192.06410256410257,311.85714285714283,234,7
234,7.8,True,194.55299539170508,311.4377880184332,194.55299539170508,311.4377880184332,217,7
235,7.833333333333333,True,198.31284916201116,308.78212290502796,198.31284916201116,308.78212290502796,179,6
236,7.866666666666666,True,202.22282608695653,306.32608695652175,200.88785046728972,307.49532710280374,184,7
237,7.9,True,200.88785046728972,307.49532710280374,202.22282608695653,306.32608695652175,214,7
238,7.933333333333334,True,205.58048780487806,304.74146341463415,205.58048780487806,304.74146341463415,205,7
239,7.966666666666667,True,207.06770833333334,303.7916666666667,207.06770833333334,303.7916666666667,192,7
240,8.0,True,207.65402843601896,303.1943127962085,207.65402843601896,303.1943127962085,211,7
241,8.033333333333333,True,208.23529411764707,302.5882352941176,207.65402843601896,302.7664974619289,204,7
242,8.066666666666666,True,207.81958762886597,302.5670103092784,207.81958762886597,302.5882352941176,194,7
243,8.1,True,207.01522842639594,302.7664974619289,207.81958762886597,302.5882352941176,197,7
244,8.133333333333333,True,208.83251231527095,301.98522167487687,207.81958762886597,302.5670103092784,203,7
245,8.166666666666666,True,206.18274111675126,303.47715736040607,208.83251231527095,301.98522167487687,197,7
246,8.2,True,211.02941176470588,300.88235294117646,211.02941176470588,301.5146443514644,204,7
247,8.233333333333333,True,213.56194690265488,300.5840707964602,212.69874476987448,301.5146443514644,226,7
248,8.266666666666667,True,212.69874476987448,301.5146443514644,213.56194690265488,301.5146443514644,239,7
249,8.3,True,215.125,301.5357142857143,215.125,301.53389830508473,224,7
250,8.333333333333334,True,218.6822033898305,301.53389830508473,218.6822033898305,301.5357142857143,236,7
251,8.366666666666667,True,218.92070484581498,302.75770925110135,218.92070484581498,301.744,227,7
252,8.4,True,220.708,301.744,220.65289256198346,302.24897959183676,250,7
253,8.433333333333334,True,224.20816326530613,302.24897959183676,220.708,302.75770925110135,245,7
254,8.466666666666667,True,220.65289256198346,306.91322314049586,221.9339207048458,306.91322314049586,242,7
255,8.5,True,221.9339207048458,308.22907488986783,223.12444444444444,307.76,227,7
256,8.533333333333333,True,223.12444444444444,307.76,223.12444444444444,307.76,225,7
257,8.566666666666666,True,224.24576271186442,307.9025423728813,224.24576271186442,307.9025423728813,236,7
258,8.6,True,228.49652777777777,302.94097222222223,224.58878504672896,307.9025423728813,288,7
259,8.633333333333333,True,224.58878504672896,314.64018691588785,226.37759336099586,312.08298755186723,214,7
260,8.666666666666666,True,226.47435897435898,312.8162393162393,226.37759336099586,312.8162393162393,234,7
261,8.7,True,226.37759336099586,312.08298755186723,226.37759336099586,312.8162393162393,241,7
262,8.733333333333333,True,226.26905829596413,313.45739910313904,226.47435897435898,312.08298755186723,223,7
263,8.766666666666667,True,229.93032786885246,308.8483606557377,229.93032786885246,308.8483606557377,244,7
264,8.8,True,230.85087719298247,307.0701754385965,230.85087719298247,307.0701754385965,228,7
265,8.833333333333334,True,232.51612903225808,305.06451612903226,232.51612903225808,305.06451612903226,217,7
266,8.866666666666667,True,234.0183486238532,304.6651376146789,234.0183486238532,304.6651376146789,218,7
267,8.9,True,235.33771929824562,303.92543859649123,235.33771929824562,303.92543859649123,228,7
268,8.933333333333334,True,237.32034632034632,298.0692640692641,237.32034632034632,298.0692640692641,231,7
269,8.966666666666667,True,237.43457943925233,297.78504672897196,237.36915887850466,297.78504672897196,214,7
270,9.0,True,238.3640776699029,295.34466019417476,237.36915887850466,297.78504672897196,206,7
271,9.033333333333333,True,237.36915887850466,297.5700934579439,237.43457943925233,297.5700934579439,214,7
272,9.066666666666666,True,235.98095238095237,300.4428571428571,238.22660098522167,295.34466019417476,210,7
273,9.1,True,238.22660098522167,294.7733990147783,237.51231527093597,294.7733990147783,203,7
274,9.133333333333333,True,238.97663551401868,291.63084112149534,237.51231527093597,294.3497536945813,214,7
275,9.166666666666666,True,237.51231527093597,294.3497536945813,238.22660098522167,291.63084112149534,203,7
276,9.2,True,235.82432432432432,284.1621621621622,238.94285714285715,290.53809523809525,222,8
277,9.233333333333333,True,238.94285714285715,290.53809523809525,238.94285714285715,284.2636815920398,210,7
278,9.266666666666667,True,242.2189054726368,284.2636815920398,238.94285714285715,284.1621621621622,201,7
279,9.3,True,252.36244541484717,279.88646288209605,241.16923076923078,284.2636815920398,229,8
280,9.333333333333334,True,238.39195979899498,279.0100502512563,242.2189054726368,284.2636815920398,199,8
281,9.366666666666667,True,241.16923076923078,290.5025641025641,243.91509433962264,281.59437751004015,195,7
282,9.4,True,243.91509433962264,285.4339622641509,243.91509433962264,283.05058365758754,212,7
283,9.433333333333334,True,244.95983935742973,281.59437751004015,244.95983935742973,283.20866141732284,249,7
284,9.466666666666667,True,246.2023346303502,283.05058365758754,246.2023346303502,283.05058365758754,257,7
285,9.5,True,248.03937007874015,283.20866141732284,248.03937007874015,281.59437751004015,254,7
286,9.533333333333333,True,249.87593984962405,281.35714285714283,249.87593984962405,282.64074074074074,266,7
287,9.566666666666666,True,252.0503875968992,280.40697674418607,251.2888888888889,282.64074074074074,258,7
288,9.6,True,251.2888888888889,282.64074074074074,252.0503875968992,281.9436090225564,270,7
289,9.633333333333333,True,253.16796875,283.28515625,253.16796875,281.9436090225564,256,7
290,9.666666666666666,True,254.9436090225564,281.9436090225564,254.86234817813767,282.64074074074074,266,7
291,9.7,True,254.86234817813767,281.668016194332,254.9436090225564,282.26666666666665,247,7
292,9.733333333333333,True,258.0265486725664,285.8805309734513,256.70588235294116,282.26666666666665,226,7
293,9.766666666666667,True,256.70588235294116,282.26666666666665,257.12955465587044,282.39676113360326,255,7
294,9.8,True,257.12955465587044,282.39676113360326,258.0265486725664,284.93975903614455,247,7
295,9.833333333333334,True,259.3333333333333,284.93975903614455,259.3333333333333,282.39676113360326,249,7
296,9.866666666666667,True,259.88841201716735,285.16309012875536,259.4549019607843,282.39676113360326,233,7
297,9.9,True,259.4549019607843,280.45882352941175,259.484,280.45882352941175,255,7
298,9.933333333333334,True,259.484,277.112,259.8407079646018,278.0124481327801,250,7
299,9.966666666666667,True,260.6804979253112,278.0124481327801,259.8407079646018,277.112,241,7
300,10.0,True,259.8407079646018,271.6371681415929,259.8407079646018,271.79059829059827,226,7
301,10.033333333333333,True,260.53418803418805,271.79059829059827,259.96774193548384,271.6371681415929,234,7
302,10.066666666666666,True,259.73762376237624,266.63861386138615,259.8407079646018,268.3225806451613,202,7
